Rank,Player,Rating,Winrate,Games,Avg.Score,HS%,Class,Region
275,fedeX dewey#fdX,209,60.5%,22,"4,772",18.6%,Duelist,Latin America
276,aku#4890,209,49.3%,34,"4,148",15.7%,Duelist,Latin America
277,Chefcito#LeFes,209,62.1%,35,"4,103",22.6%,Sentinel,Latin America
278,flying delorean#LAS,208,50.0%,46,"4,708",18.4%,Controller,Latin America
279,DarkBug#Dark,208,46.7%,56,"4,447",18.3%,Sentinel,Latin America
280,mlk feio#girei,207,43.1%,25,"4,622",20.2%,Duelist,Latin America
281,rekt#00000,207,59.4%,37,"4,490",20.6%,Initiator,Latin America
282,AKV Violence#0001,207,61.9%,12,"5,570",21.9%,Sentinel,Latin America
283,Dakeng#LAN,207,79.5%,32,"4,588",22.1%,Duelist,Latin America
284,nembo kl#n00b,206,63.0%,16,"5,991",25.9%,Duelist,Latin America
285,s7even#144ez,205,51.5%,34,"5,236",11.7%,Duelist,Latin America
286,TriMG JotaN#TMG,204,57.7%,14,"4,970",16.4%,Sentinel,Latin America
287,dumbA#1337,204,44.2%,22,"5,206",20.5%,Duelist,Latin America
288,Rata tan tan#Caco,204,58.6%,16,"3,759",28.0%,Controller,Latin America
289,NRap#8455,204,50.4%,64,"5,252",20.6%,Duelist,Latin America
290,Euphoria#Eufo,204,65.2%,14,"6,514",27.0%,Duelist,Latin America
291,tano#1234,203,59.4%,37,"4,301",20.7%,Sentinel,Latin America
292,BaconkPanda#MEX,203,59.2%,28,"4,397",17.5%,Initiator,Latin America
293,1saakix#LAN,202,66.7%,13,"5,169",19.1%,Sentinel,Latin America
294,falken#tqm,202,100.0%,8,"4,880",18.5%,Duelist,Latin America
295,Nondrogo#pulpo,201,55.4%,31,"4,137",22.6%,Controller,Latin America
296,MaNu#6291,201,51.3%,59,"4,632",24.5%,Initiator,Latin America
297,kmil0f#OPA,201,54.5%,35,"4,689",24.4%,Initiator,Latin America
298,Area1#6969,201,64.0%,32,"4,613",33.2%,Duelist,Latin America
299,Nan#1717,201,60.0%,55,"5,227",22.0%,Duelist,Latin America
300,FG debout#3921,200,50.9%,29,"5,677",15.5%,Duelist,Latin America
301,utito tempo#tmre,200,75.0%,17,"6,285",24.6%,Sentinel,Latin America
302,ikki 夢#1425,200,55.2%,37,"4,947",22.0%,Sentinel,Latin America
303,H3RO#SOVA,200,51.1%,23,"4,443",13.8%,Initiator,Latin America
304,auK#K1ng,200,69.7%,22,"5,814",21.0%,Duelist,Latin America
305,chn#LAS1,200,56.9%,28,"4,242",26.2%,Sentinel,Latin America
306,bron#666,199,45.8%,10,"4,666",16.1%,Sentinel,Latin America
307,AsianBoyz#LAS,199,50.0%,29,"4,558",16.1%,Duelist,Latin America
308,P1NGA#6969,199,70.0%,8,"4,871",15.1%,Duelist,Latin America
309,bOngsito#GOD,199,59.1%,25,"4,176",27.2%,Controller,Latin America
310,Jefrey#UUU,199,59.1%,13,"4,456",28.2%,Sentinel,Latin America
311,HeinTwiX#carp,199,52.0%,53,"4,701",14.4%,Sentinel,Latin America
312,bynek#LAS,199,58.3%,20,"4,253",21.5%,Sentinel,Latin America
313,labicha#2351,199,56.9%,66,"4,375",18.6%,Sentinel,Latin America
314,MvG HANLING#A7X,198,62.5%,5,"5,837",31.5%,Duelist,Latin America
315,Jerry土屋#3110,198,70.0%,7,"4,313",19.9%,Sentinel,Latin America
316,TYP vint#twnty,198,66.7%,15,"5,047",36.9%,Initiator,Latin America
317,Nots1ck#UwU,198,58.0%,39,"4,493",19.8%,Duelist,Latin America
318,Fallen NaNnY#arg,198,58.5%,24,"4,282",17.2%,Sentinel,Latin America
319,Laky#UWU,197,53.7%,21,"5,303",32.7%,Duelist,Latin America
320,giannn#666,197,53.2%,40,"5,238",26.4%,Duelist,Latin America
321,fósteR#1997,197,47.5%,37,"4,853",17.1%,Duelist,Latin America
322,parradura#LAS,197,53.8%,28,"4,808",22.7%,Controller,Latin America
323,dLighT oN fLY#Ffly,197,56.2%,40,"4,453",17.0%,Duelist,Latin America
324,QWERTY Nova#2903,197,57.9%,44,"4,670",19.9%,Controller,Latin America
325,TaoPaiPai#adr,196,43.6%,16,"5,849",27.4%,Duelist,Latin America
326,upk#AIM,196,50.0%,18,"4,308",24.3%,Controller,Latin America
327,Soulmy#1904,196,58.5%,24,"4,656",19.8%,Duelist,Latin America
328,N1 Ackerman#SNK,196,55.6%,30,"4,691",20.6%,Duelist,Latin America
329,SP7 ChoriQuaker#SP7,196,54.0%,26,"4,384",14.7%,Duelist,Latin America
330,K0BA#4901,196,70.6%,11,"4,983",17.0%,Controller,Latin America
331,SＭøＫE#14yo,196,61.8%,45,"5,189",27.9%,Duelist,Latin America
332,fedeX Reynolds#fdX,195,83.3%,9,"4,654",17.8%,Sentinel,Latin America
333,TriMG Gavo#TMG,195,66.7%,12,"5,082",24.2%,Controller,Latin America
334,Amazing#GOD,195,54.1%,39,"5,476",22.7%,Duelist,Latin America
335,KAZE jot1nHa#6969,195,50.5%,55,"4,797",20.2%,Duelist,Latin America
336,Luhmek#las,194,43.5%,39,"5,026",21.2%,Duelist,Latin America
337,INF YOTES#GOD,194,52.4%,54,"5,080",23.1%,Controller,Latin America
338,Newly#1309,194,47.2%,41,"4,145",21.6%,Initiator,Latin America
339,Tazmania#1337,194,57.5%,50,"5,612",24.1%,Duelist,Latin America
340,snakeftw#FTW,194,72.7%,15,"4,905",15.5%,Controller,Latin America
341,panzhinoh#pnzho,194,55.0%,82,"4,933",23.1%,Duelist,Latin America
342,T8 releted#turro,192,48.8%,21,"5,630",24.0%,Duelist,Latin America
343,JuanitoAle7#LAS,192,54.3%,29,"4,226",21.6%,Sentinel,Latin America
344,Yokizx#XNXX,191,54.3%,57,"5,097",24.8%,Initiator,Latin America
345,Flick1b#WSHED,191,41.7%,29,"4,019",18.5%,Controller,Latin America
346,16yo Maquinho#AMASA,191,48.8%,20,"4,577",26.2%,Duelist,Latin America
347,piñita ヤクザ#1337,191,50.0%,43,"4,649",20.6%,Duelist,Latin America
348,Kuunzera#8812,191,57.8%,37,"4,887",14.5%,Duelist,Latin America
349,MOX alca#666,190,51.4%,17,"5,473",32.4%,Initiator,Latin America
350,Daiki#2702,190,88.9%,7,"5,835",20.5%,Initiator,Latin America
351,ReavenSith#2112,190,65.4%,16,"4,180",25.8%,Controller,Latin America
352,Pipe#111,190,69.2%,26,"4,176",10.6%,Sentinel,Latin America
353,ZnK アン#deuS,190,58.6%,16,"5,576",22.5%,Duelist,Latin America
354,1kuzohh#420,189,37.0%,17,"5,933",25.3%,Duelist,Latin America
355,CNG Drakk#ANA,189,57.6%,19,"5,515",19.9%,Duelist,Latin America
356,RENATOMEISTER#7549,189,58.2%,39,"4,768",10.9%,Duelist,Latin America
357,AAZ#1TAP,189,54.1%,19,"4,737",27.6%,Controller,Latin America
358,hanZETCL#Las,188,46.7%,34,"4,665",18.7%,Sentinel,Latin America
359,GS TOMMM#pro,188,53.3%,65,"5,276",21.1%,Duelist,Latin America
360,kdsh#fsa,188,55.7%,49,"4,654",24.9%,Duelist,Latin America
361,KeepeR#REKt,188,60.6%,20,"4,313",12.4%,Duelist,Latin America
362,k1ngoFtr0lZz#troll,187,56.3%,44,"4,894",23.1%,Initiator,Latin America
363,BRAVE Tu1kzz#1357,187,47.6%,40,"4,149",22.6%,Sentinel,Latin America
364,nYFF#NIKO,187,60.8%,31,"4,447",22.5%,Sentinel,Latin America
365,Em1fps#Emi,187,55.1%,40,"4,387",29.5%,Duelist,Latin America
366,Nedvěd#0011,186,56.7%,17,"5,431",23.5%,Duelist,Latin America
367,Stan#360hz,186,48.6%,17,"4,336",21.1%,Sentinel,Latin America
368,RVN Ryu#milk,186,46.2%,21,"5,995",27.3%,Duelist,Latin America
369,ZumoArite#222,186,66.7%,35,"5,752",19.3%,Controller,Latin America
370,OtB RedBaron#1337,185,45.9%,28,"4,556",20.2%,Controller,Latin America
371,Yeraxz#2021,185,50.6%,38,"4,612",27.5%,Sentinel,Latin America
372,Alentaomc#9304,185,44.4%,56,"4,982",30.1%,Controller,Latin America
373,TAN Smooth#TAN,185,61.0%,25,"5,808",31.6%,Duelist,Latin America
374,Wzzy#8056,184,65.4%,18,"4,996",22.0%,Controller,Latin America
375,LEV Kardash#9999,184,50.0%,33,"4,687",29.1%,Controller,Latin America
376,Bullets Salty#MEX,184,48.3%,29,"5,083",22.1%,Duelist,Latin America
377,shebi#6666,184,50.0%,22,"5,085",17.6%,Duelist,Latin America
378,THE DUDE ABIDES#ARG,184,60.0%,18,"4,997",20.1%,Sentinel,Latin America
379,xXpedro420Xx#malo,184,57.7%,14,"3,947",15.4%,Initiator,Latin America
380,iamnobody#AHH,184,61.5%,17,"4,058",28.3%,Controller,Latin America
381,Twitch mxaa#otaku,184,49.1%,31,"4,719",20.9%,Sentinel,Latin America
382,ZzPΛИмeao#meao,184,53.9%,63,"4,719",17.8%,Duelist,Latin America
383,ironiK#3284,183,69.2%,8,"4,691",18.0%,Sentinel,Latin America
384,TwitchTv DreyM#TTV,183,49.1%,26,"5,344",23.9%,Duelist,Latin America
385,MvTiP#pana,183,54.1%,22,"4,591",24.4%,Controller,Latin America
386,Joker#BOSS,183,72.7%,17,"5,052",24.8%,Duelist,Latin America
387,xoro dui#LAS,183,64.0%,16,"4,572",20.7%,Controller,Latin America
388,iCrys#60hz,183,49.2%,32,"4,620",18.2%,Duelist,Latin America
389,Fallen DanX#Seczo,182,55.3%,26,"5,438",18.6%,Duelist,Latin America
390,EXS Aaroniero#LAS21,182,55.1%,26,"4,445",23.6%,Duelist,Latin America
391,Stevent#0074,182,43.7%,63,"5,639",16.3%,Duelist,Latin America
392,mk #laS,182,51.3%,19,"4,900",19.4%,Duelist,Latin America
393,TV MirokuAzuL#Sumar,182,63.0%,29,"3,636",23.9%,Sentinel,Latin America
394,RobZ#SMURF,182,54.0%,47,"5,332",25.1%,Duelist,Latin America
395,AUS kalita#arg,182,57.1%,19,"5,147",25.3%,Sentinel,Latin America
396,PCY raizeng0d#img0d,181,41.5%,17,"5,030",24.8%,Duelist,Latin America
397,bakim#aim,181,43.6%,18,"4,364",22.3%,Sentinel,Latin America
398,RadianteDePapel#LAN73,181,40.7%,10,"4,710",23.2%,Sentinel,Latin America
399,syice#4131,181,65.4%,16,"5,641",21.0%,Duelist,Latin America
400,60hz#nashi,181,60.9%,16,"4,106",17.3%,Controller,Latin America
401,Kirov#7947,181,69.6%,15,"4,515",10.4%,Duelist,Latin America
402,HawKmaN#NiKo,181,57.6%,34,"5,016",20.9%,Sentinel,Latin America
403,Vun#SLV,181,51.0%,48,"4,399",18.4%,Duelist,Latin America
404,hiiro#14yro,180,61.9%,12,"5,116",20.2%,Sentinel,Latin America
405,ZIRØ#LAS,180,65.0%,13,"4,174",28.6%,Controller,Latin America
406,Ikigai#2172,180,60.4%,56,"5,186",24.2%,Duelist,Latin America
407,FELISAO#3259,180,53.8%,20,"4,664",19.7%,Initiator,Latin America
408,Legit#GOD,180,66.0%,43,"5,191",24.8%,Controller,Latin America
409,zoviet#619,179,50.0%,22,"4,424",17.3%,Duelist,Latin America
410,ZRK#LAS1,179,64.7%,11,"4,414",20.7%,Sentinel,Latin America
411,META Safiro#stomp,179,45.5%,10,"5,476",16.9%,Duelist,Latin America
412,YoYo#4161,179,62.5%,9,"5,032",23.0%,Controller,Latin America
413,Focho#LAS,179,44.4%,55,"5,489",17.8%,Duelist,Latin America
414,Sunnken#3771,179,52.4%,21,"5,417",20.4%,Initiator,Latin America
415,Ðizzy#LAS,179,64.0%,32,"4,286",23.9%,Initiator,Latin America
416,Exterminia#0000,178,53.2%,24,"5,779",14.7%,Duelist,Latin America
417,SG hazen#IGL,178,44.2%,23,"4,672",23.4%,Sentinel,Latin America
418,KnosheN#weed,178,54.5%,30,"4,066",23.4%,Initiator,Latin America
419,Gonzafuerza#LAS,178,66.7%,11,"4,687",12.0%,Sentinel,Latin America
420,ASG n1ko#1111,178,60.5%,25,"4,515",18.7%,Controller,Latin America
421,Friky#Col,178,55.6%,20,"4,092",14.3%,Initiator,Latin America
422,ewk#044,178,59.3%,23,"4,120",15.7%,Sentinel,Latin America
423,ImZ Delays#1086,177,62.5%,11,"3,733",23.2%,Sentinel,Latin America
424,DKS Diewitro#qwx,176,58.8%,9,"5,439",15.4%,Sentinel,Latin America
425,Juancito#Juan,176,58.1%,17,"5,379",20.7%,Duelist,Latin America
426,Vince Carter#vant,176,72.7%,7,"5,612",34.3%,Duelist,Latin America
427,gast1#7894,176,50.9%,27,"5,171",20.8%,Duelist,Latin America
428,redskrux#sss,176,55.1%,26,"4,366",23.2%,Initiator,Latin America
429,ASG Matiotas#winn,176,63.4%,27,"4,455",18.3%,Duelist,Latin America
430,rapaziada#1884,175,36.8%,13,"5,524",18.4%,Duelist,Latin America
431,KUSA MAHSHI#7105,175,62.5%,9,"5,351",18.8%,Duelist,Latin America
432,Kyee#LAS,175,54.8%,50,"4,724",21.9%,Sentinel,Latin America
433,CT Xutwell#XT1,175,45.0%,58,"5,201",29.7%,Duelist,Latin America
434,credit#LAS,175,51.5%,35,"5,057",19.0%,Duelist,Latin America
435,Fallen Ramzes#3327,175,56.0%,28,"4,571",21.2%,Sentinel,Latin America
436,Lasta D Garp#mgm,175,53.8%,15,"5,048",26.7%,Sentinel,Latin America
437,Twitch BanBanGG#Live,175,56.4%,53,"4,872",17.7%,Duelist,Latin America
438,Pipeeh#666,175,59.3%,16,"4,532",20.7%,Sentinel,Latin America
439,Fede#420,175,64.0%,15,"4,740",19.4%,Duelist,Latin America
440,RΛVΞN  taaKa#dchtk,175,50.0%,51,"5,215",28.9%,Duelist,Latin America
441,TINHAE#vac,175,58.0%,40,"4,748",18.8%,Sentinel,Latin America
442,drew#898,174,64.7%,22,"4,640",19.3%,Sentinel,Latin America
443,Ace#KNG,174,57.6%,19,"5,563",20.5%,Duelist,Latin America
444,Only#KNG,174,53.5%,22,"4,727",17.9%,Duelist,Latin America
445,drib#123,174,55.2%,47,"4,733",20.5%,Initiator,Latin America
446,LiddeX SWAG#2424,174,47.4%,27,"4,383",18.4%,Sentinel,Latin America
447,JAVIIERH#TTV,174,46.3%,44,"4,632",18.5%,Duelist,Latin America
448,LoLo#8274,174,50.0%,13,"5,200",23.7%,Duelist,Latin America
449,j i N#TSM,174,64.0%,15,"4,339",19.4%,Duelist,Latin America
450,CEO spark1#awa,173,48.9%,72,"4,197",21.3%,Sentinel,Latin America
451,skrrrrrrr#0800,173,63.0%,28,"4,314",22.9%,Controller,Latin America
452,18yo washed#sxxxs,173,54.0%,47,"5,023",15.6%,Duelist,Latin America
453,InBlack#god,173,56.8%,28,"3,966",23.0%,Sentinel,Latin America
454,Dasurr#2222,172,53.6%,30,"4,312",27.3%,Sentinel,Latin America
455,Koksal Baba#8576,172,55.6%,15,"4,231",30.7%,Sentinel,Latin America
456,sukuna#xtasy,172,51.3%,39,"3,643",16.4%,Sentinel,Latin America
457,1fbNcL#noob,172,51.3%,39,"4,784",17.2%,Controller,Latin America
458,ICEMONKEY1337#1337,172,70.4%,18,"3,898",16.2%,Sentinel,Latin America
459,deimis#898,172,59.5%,26,"5,539",21.1%,Sentinel,Latin America
460,cavsc frn#riki,172,72.2%,12,"4,100",17.1%,Sentinel,Latin America
461,KIWI#1114,172,53.5%,25,"4,279",18.3%,Sentinel,Latin America
462,zorro#FAFA,172,58.5%,38,"5,324",16.3%,Duelist,Latin America
463,エイムロック#8270,171,73.3%,10,"4,934",14.1%,Initiator,Latin America
464,kENRIK#389,170,60.0%,5,"5,256",21.7%,Duelist,Latin America
465,BEN Profile#CHILE,170,48.5%,16,"4,539",20.0%,Sentinel,Latin America
466,IC3 PEAK#1312,170,46.2%,14,"4,433",27.9%,Controller,Latin America
467,Jose#LAS,170,63.2%,11,"5,391",21.8%,Sentinel,Latin America
468,KZN SkuLLL#0000,170,50.0%,8,"4,102",24.4%,Initiator,Latin America
469,gust1#1997,170,53.7%,21,"4,037",15.6%,Controller,Latin America
470,bAby#sin,170,81.8%,8,"4,845",24.1%,Duelist,Latin America
471,stayl#최종적으로,170,54.3%,21,"4,495",13.8%,Duelist,Latin America
472,GS AxelPY#GOD,170,53.6%,14,"4,206",17.9%,Controller,Latin America
473,St1k#1995,170,53.6%,14,"5,163",21.4%,Duelist,Latin America
474,Gansito#uwu,170,54.0%,34,"4,619",23.7%,Controller,Latin America
475,66 Russzinho#B0AA,170,56.8%,24,"4,143",25.7%,Duelist,Latin America
476,m4ur1c10#2545,170,60.4%,32,"4,302",14.8%,Duelist,Latin America
477,CØMETA#CELE,170,47.6%,40,"5,308",17.6%,Duelist,Latin America
478,aesthetic#trap,169,54.4%,37,"5,139",22.6%,Duelist,Latin America
479,R4IG0N#C11,169,75.0%,12,"4,280",24.8%,Sentinel,Latin America
480,xde#ido,169,69.2%,8,"4,416",13.8%,Duelist,Latin America
481,mercedes#1x1x1,169,70.8%,17,"4,818",23.2%,Duelist,Latin America
482,NicoMachine#LAS,169,48.8%,42,"4,926",22.6%,Duelist,Latin America
483,JNS ezznap#GGWP,168,60.0%,11,"5,512",17.8%,Duelist,Latin America
484,Arcane#Hits,168,50.0%,34,"4,552",16.5%,Duelist,Latin America
485,CNG Darker#Lan,168,51.9%,31,"5,076",27.8%,Controller,Latin America
486,Iguana#420,168,52.4%,33,"4,079",13.0%,Initiator,Latin America
487,CALFUPAN#1996,168,60.0%,27,"4,187",15.5%,Sentinel,Latin America
488,SrCalbo#3676,168,49.3%,76,"4,338",18.4%,Controller,Latin America
489,MOX vaiZ#CARTI,167,46.9%,23,"5,065",20.0%,Duelist,Latin America
490,MOX ligasa09#UG96,167,50.6%,41,"5,291",32.6%,Duelist,Latin America
491,l4rry#god,167,53.5%,48,"4,712",18.3%,Controller,Latin America
492,pesaadelo#Devil,167,62.5%,15,"4,424",26.4%,Duelist,Latin America
493,Pblto xD#LATAM,167,62.7%,40,"4,753",22.2%,Duelist,Latin America
494,RLZ Tengo Novia#0018,166,50.0%,17,"4,102",24.4%,Controller,Latin America
495,Novus Eiby#0310,166,55.6%,10,"5,177",29.3%,Duelist,Latin America
496,уuu#002,166,63.6%,7,"5,128",20.4%,Duelist,Latin America
497,deiZk#CHL,166,54.5%,18,"5,076",22.9%,Duelist,Latin America
498,EL TULON#5404,166,85.7%,5,"6,017",29.5%,Duelist,Latin America
499,rdrg#LAS,166,52.4%,11,"4,056",17.8%,Duelist,Latin America
500,FAP dr1#1337,166,47.6%,50,"4,441",20.1%,Sentinel,Latin America
1,PRX f0rsakeN#Smile,844,55.6%,90,"6,141",21.9%,Duelist,Asia Pacific
2,J9Superfast#Cool,809,55.3%,79,"5,416",25.0%,Duelist,Asia Pacific
3,NikoSUPERFASTasf#inwyo,739,63.7%,58,"5,389",21.3%,Duelist,Asia Pacific
4,PRX d4v41#556,693,54.3%,49,"5,570",28.4%,Duelist,Asia Pacific
5,斗鱼Yoru3019021#yoru,681,56.5%,110,"5,091",21.6%,Duelist,Asia Pacific
6,NG JohnOlsen#1TAP,647,47.2%,54,"5,634",32.2%,Duelist,Asia Pacific
7,rawfiul 神#0000,647,56.4%,64,"5,170",30.9%,Controller,Asia Pacific
8,AE BerserX#SSS,619,53.3%,63,"5,391",24.2%,Duelist,Asia Pacific
9,KX cxy0714#0714,614,60.3%,46,"5,191",30.6%,Duelist,Asia Pacific
10,FS theeluvfamily#666,605,54.8%,50,"4,915",23.5%,Sentinel,Asia Pacific
11,SE Kakarot#ATL,602,57.7%,44,"5,030",21.4%,Duelist,Asia Pacific
12,FS theeluvfamily#jubuๆ,596,62.9%,38,"4,556",23.7%,Sentinel,Asia Pacific
13,FS Patiphan#daprW,594,48.7%,37,"5,461",25.5%,Duelist,Asia Pacific
14,NG ChAlalala#BLACK,577,53.2%,46,"5,347",20.4%,Sentinel,Asia Pacific
15,Nth Seoldam#397,572,57.8%,73,"6,462",23.4%,Duelist,Asia Pacific
16,mickeymouse#mouse,571,50.0%,89,"4,813",21.4%,Duelist,Asia Pacific
17,NXLG budimeisteR#EBS,561,55.1%,49,"5,064",21.1%,Controller,Asia Pacific
18,FS AloNeFillz#poom,555,48.0%,48,"4,686",19.3%,Initiator,Asia Pacific
19,SNM Kylee#OJR,555,55.4%,86,"4,993",28.9%,Duelist,Asia Pacific
20,AEC Trinity#AEEC,553,50.0%,56,"5,264",26.6%,Initiator,Asia Pacific
21,juicy on alt#kelly,553,63.0%,46,"6,376",30.1%,Duelist,Asia Pacific
22,Huya BAIQIYYY#121,552,63.7%,71,"5,601",14.8%,Duelist,Asia Pacific
23,FRC Jerry#N1NJA,552,62.7%,73,"4,548",20.3%,Initiator,Asia Pacific
24,AE Lmemore#rice,550,60.3%,34,"5,203",34.4%,Initiator,Asia Pacific
25,年轻人We1Yu#0815,548,64.8%,46,"4,937",20.3%,Duelist,Asia Pacific
26,Totoro HeiBAOooo#TTG,546,58.7%,36,"5,280",26.1%,Duelist,Asia Pacific
27,Jinggg#Jing,544,54.8%,33,"5,658",19.8%,Duelist,Asia Pacific
28,AE FrizzNatsz#SSS,540,56.3%,55,"5,117",27.6%,Initiator,Asia Pacific
29,ONIC Monyet#3rg,539,50.8%,32,"5,768",27.0%,Duelist,Asia Pacific
30,BTR Cud#DaNCN,538,52.9%,36,"4,962",28.3%,Duelist,Asia Pacific
31,Totoro Goyimiii3#TTG,536,58.9%,33,"4,961",33.9%,Sentinel,Asia Pacific
32,fluffy#kie,535,52.6%,110,"5,645",24.3%,Duelist,Asia Pacific
33,G2112#SAF,533,62.1%,59,"5,428",19.2%,Duelist,Asia Pacific
34,pinoy jett#AWP,531,60.5%,27,"5,852",24.1%,Duelist,Asia Pacific
35,DXG gin#0310,528,52.9%,54,"5,311",27.1%,Duelist,Asia Pacific
36,NuanX#1211,526,72.2%,38,"6,038",19.5%,Duelist,Asia Pacific
37,Salvestro#Jay,525,57.3%,63,"5,141",22.6%,Duelist,Asia Pacific
38,BOOM adrnking#nv ln,524,70.6%,23,"4,843",29.3%,Duelist,Asia Pacific
39,SE Yoshi#ATL,522,54.8%,22,"4,819",24.3%,Duelist,Asia Pacific
40,AAAAY#anG,522,58.8%,57,"5,151",27.3%,Duelist,Asia Pacific
41,NaughtyPig#2357,517,53.5%,22,"4,718",24.7%,Initiator,Asia Pacific
42,kimmy#quit,517,53.8%,41,"5,389",27.9%,Duelist,Asia Pacific
43,Little Buffalo#HUYA,513,72.5%,28,"4,361",22.1%,Controller,Asia Pacific
44,EJAY#1337,511,56.9%,42,"6,061",24.9%,Duelist,Asia Pacific
45,ONIC heyNF#n F,509,53.7%,29,"5,380",26.1%,Duelist,Asia Pacific
46,bel#ian,506,59.6%,56,"5,838",19.0%,Duelist,Asia Pacific
47,FA Defectio#iwnl,504,53.8%,29,"5,477",22.4%,Duelist,Asia Pacific
48,FL justbiew#闪亮的月亮,503,51.2%,43,"5,715",12.6%,Duelist,Asia Pacific
49,GXR Ching#Kolin,497,58.2%,63,"5,545",25.5%,Duelist,Asia Pacific
50,Jwck#0718,496,60.9%,83,"3,709",18.8%,Duelist,Asia Pacific
51,X10 sushiboys#X10,495,55.2%,37,"5,066",23.2%,Duelist,Asia Pacific
52,k1ngkappa#baby,494,49.2%,31,"5,009",20.1%,Duelist,Asia Pacific
53,NG LAMMYSN4X d#black,491,56.7%,33,"5,519",28.0%,Initiator,Asia Pacific
54,Veynox#7635,489,50.8%,29,"4,955",38.1%,Sentinel,Asia Pacific
55,xcn sam#frzs,488,55.6%,19,"4,615",24.1%,Initiator,Asia Pacific
56,SHIFT Onecuber#2108,488,68.2%,29,"4,563",25.7%,Sentinel,Asia Pacific
57,NVG Aletheia#0328,486,51.5%,68,"5,264",25.5%,Duelist,Asia Pacific
58,GHN superzombie#6974,485,67.7%,41,"5,740",15.8%,Duelist,Asia Pacific
59,H3201#SAF,484,61.4%,43,"5,381",27.2%,Duelist,Asia Pacific
60,FrostyZ#SPEED,484,53.3%,31,"4,948",23.9%,Duelist,Asia Pacific
61,GBP RyanSanity#666,480,57.8%,52,"4,614",28.1%,Duelist,Asia Pacific
62,spunch bop#JayH,479,58.9%,33,"4,412",20.6%,Initiator,Asia Pacific
63,KX MidnighT#dad,478,47.2%,25,"5,208",28.0%,Duelist,Asia Pacific
64,GXR Georggyyy#Cute,478,47.7%,51,"5,969",23.8%,Duelist,Asia Pacific
65,SHIFT beo#3008,478,58.8%,56,"5,562",25.0%,Duelist,Asia Pacific
66,Ackerman#2000,476,58.2%,39,"5,184",21.4%,Controller,Asia Pacific
67,tosaky no cap#1999,476,59.3%,67,"4,790",20.9%,Duelist,Asia Pacific
68,ORDER Texta#1595,475,50.0%,27,"5,421",22.6%,Controller,Asia Pacific
69,BB NDG#3240,473,51.0%,125,"4,980",21.1%,Duelist,Asia Pacific
70,たかしbot#2428,472,47.2%,33,"5,144",18.0%,Duelist,Asia Pacific
71,jason8OYZ#LCT,471,61.1%,22,"4,921",30.5%,Duelist,Asia Pacific
72,ARC CC#exe,471,61.1%,32,"5,313",17.7%,Duelist,Asia Pacific
73,SN bodyNine#1104,470,57.5%,23,"4,735",29.3%,Initiator,Asia Pacific
74,MF skrawl#oce,470,59.0%,23,"5,210",24.7%,Initiator,Asia Pacific
75,xhum0n#8888,470,51.6%,95,"5,139",17.3%,Duelist,Asia Pacific
76,SNM Zennn#OJR,469,53.2%,65,"5,707",26.3%,Duelist,Asia Pacific
77,BRN BORKUM#1202,468,47.8%,31,"4,789",18.8%,Sentinel,Asia Pacific
78,FG bazz#6676,468,50.0%,40,"5,153",20.8%,Duelist,Asia Pacific
79,333star#kpop,467,64.9%,36,"6,515",24.3%,Duelist,Asia Pacific
80,LFT GangPin#iwnl,467,50.0%,70,"5,578",28.4%,Duelist,Asia Pacific
81,LFT HeeChang#Busan,467,59.3%,34,"5,789",22.3%,Duelist,Asia Pacific
82,BOOM NcSlasher#BWL,466,51.7%,29,"5,022",25.4%,Duelist,Asia Pacific
83,FXG PPOverdose#168xx,466,47.7%,53,"4,890",18.9%,Controller,Asia Pacific
84,JustGoNext#Throw,465,52.8%,19,"5,495",26.4%,Duelist,Asia Pacific
85,FS newgen#Jing,465,46.0%,56,"5,150",26.0%,Duelist,Asia Pacific
86,Not Daicuteee#Daiii,465,60.0%,38,"5,491",25.2%,Duelist,Asia Pacific
87,Yifang#GRIEF,465,59.2%,41,"5,286",24.8%,Duelist,Asia Pacific
88,CES Kishi#sup,464,64.3%,26,"5,346",29.6%,Initiator,Asia Pacific
89,HX Shuzz#ACE,463,64.1%,25,"5,978",27.4%,Duelist,Asia Pacific
90,Mortdecai#y mad,461,52.4%,54,"4,766",24.9%,Duelist,Asia Pacific
91,sigma#OCE,457,53.7%,57,"4,930",25.7%,Sentinel,Asia Pacific
92,BRN JessieVash#1030,456,45.7%,64,"4,385",25.8%,Initiator,Asia Pacific
93,Tommy斗鱼5176269#666,456,56.7%,72,"4,605",20.6%,Duelist,Asia Pacific
94,zenk0k0#ovo,454,56.9%,32,"4,686",21.7%,Controller,Asia Pacific
95,BondF#8940,454,57.7%,44,"4,657",29.7%,Sentinel,Asia Pacific
96,RLX 侵略者#463,453,49.7%,74,"4,337",14.8%,Sentinel,Asia Pacific
97,ESC Aowha#Hamak,452,52.5%,20,"5,891",23.2%,Duelist,Asia Pacific
98,Teng#Teng,452,66.7%,31,"4,862",21.5%,Initiator,Asia Pacific
99,Tzuyu#Cent,451,58.6%,58,"4,565",24.3%,Initiator,Asia Pacific
100,Weibo Smoggy#zzzzz,449,50.0%,31,"5,599",34.6%,Duelist,Asia Pacific
101,SeeMyTry104#1HP,447,61.7%,37,"5,222",27.1%,Duelist,Asia Pacific
102,Chilean El Dios#1010,447,50.0%,51,"5,094",17.4%,Duelist,Asia Pacific
